Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
192004,Jamestown Business College,89,79,10,-,-,2020
193478,Nassau Community College,"2,711","2,699",10,2,-,2020
196015,SUNY College of Technology at Canton,538,518,10,10,-,2020
196042,Farmingdale State College,"1,568","1,546",10,12,-,2020
197294,SUNY Westchester Community College,"2,020","1,983",10,27,-,2020
198455,Durham Technical Community College,733,723,10,-,-,2020
201973,Clark State Community College,497,487,10,-,-,2020
205124,Rabbinical College Telshe,15,5,10,-,-,2020
211893,Curtis Institute of Music,13,1,10,2,-,2020
222938,The Art Institute of Houston,123,113,10,-,-,2020
224004,Concordia University Texas,220,210,10,-,-,2020
224110,North Central Texas College,979,969,10,-,-,2020
225371,Hill College,568,557,10,1,-,2020
369516,Bryan University,12,2,10,-,-,2020
377564,University of Washington-Tacoma Campus,621,607,10,4,-,2020
384342,Heartland Community College,695,675,10,10,-,2020
441760,Lamar Institute of Technology,794,784,10,-,-,2020
442879,Southwest Institute of Healing Arts,44,34,10,-,-,2020
450298,Strayer University-Delaware,27,17,10,-,-,2020
456621,Strayer University-West Virginia,31,21,10,-,-,2020
461014,Mildred Elley-New York Campus,195,185,10,-,-,2020
476601,Bais HaMedrash and Mesivta of Baltimore,30,20,10,-,-,2020
491525,Union Bible College,14,4,10,-,-,2020
101365,Herzing University-Birmingham,102,91,11,-,-,2020
101541,Judson College,72,61,11,-,-,2020
110510,California State University-San Bernardino,"2,286","2,264",11,11,-,2020
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,51,39,11,1,-,2020
134811,AI Miami International University of Art and Design,110,97,11,2,-,2020
137953,Trinity Baptist College,80,68,11,1,-,2020
161244,University of Maine at Machias,70,59,11,-,-,2020
172918,Alexandria Technical & Community College,447,436,11,-,-,2020
173957,Mayo Clinic College of Medicine and Science,36,25,11,-,-,2020
175227,Dunwoody College of Technology,272,261,11,-,-,2020
179511,St Louis College of Health Careers-St Louis,29,18,11,-,-,2020
181297,Nebraska Methodist College of Nursing & Allied Health,50,39,11,-,-,2020
182917,Magdalen College,20,9,11,-,-,2020
188438,SUNY Adirondack,664,652,11,1,-,2020
190716,D'Youville College,262,247,11,4,-,2020
197692,Yeshiva Shaar Hatorah,28,17,11,-,-,2020
213914,Vet Tech Institute,92,81,11,-,-,2020
218399,Morris College,67,56,11,-,-,2020
219480,Western Dakota Technical College,217,206,11,-,-,2020
228802,The University of Texas at Tyler,"1,065","1,038",11,16,-,2020
229160,Texas Wesleyan University,243,232,11,-,-,2020
238430,Cardinal Stritch University,77,60,11,6,-,2020
380359,Bay Mills Community College,59,48,11,-,-,2020
403478,Lincoln Trail College,217,204,11,2,-,2020
420538,Arkansas State University-Mountain Home,228,217,11,-,-,2020
442930,University of Antelope Valley,91,80,11,-,-,2020
444413,Beis Medrash Heichal Dovid,56,43,11,2,-,2020
460109,Ross Medical Education Center-Granger,74,63,11,-,-,2020
460826,Platt College-Miller-Motte Technical-Augusta,138,127,11,-,-,2020
476948,SAE Institute of Technology-Atlanta,82,71,11,-,-,2020
486196,Beth Medrash Meor Yitzchok,59,41,11,7,-,2020
488305,Elim Bible Institute and College,26,14,11,1,-,2020
491710,Yeshiva Gedolah of Cliffwood,18,7,11,-,-,2020
491914,Yeshiva Gedola Tiferes Yerachmiel,25,10,11,4,-,2020
492069,Champion Christian College,20,9,11,-,-,2020
102632,University of Alaska Southeast,155,142,12,1,-,2020
106980,National Park College,452,440,12,-,-,2020
123572,Sonoma State University,913,900,12,1,-,2020
126207,Aims Community College,890,878,12,-,-,2020
128780,Charter Oak State College,43,30,12,1,-,2020
133845,Concorde Career Institute-Jacksonville,101,89,12,-,-,2020
139384,Georgia Northwestern Technical College,840,828,12,-,-,2020
139463,Dalton State College,852,817,12,23,-,2020
144971,Eureka College,132,120,12,-,-,2020
147004,McHenry County College,799,787,12,-,-,2020
147800,Oakton Community College,846,815,12,19,-,2020
162061,Capitol Technology University,63,47,12,4,-,2020
196200,SUNY College at Potsdam,530,517,12,1,-,2020
198118,Caldwell Community College and Technical Institute,726,714,12,-,-,2020
198570,Gaston College,"1,503","1,491",12,-,-,2020
198622,Guilford Technical Community College,"1,533","1,521",12,-,-,2020
202648,Edison State Community College,572,560,12,-,-,2020
213525,Lehigh Carbon Community College,"1,224","1,212",12,-,-,2020
224776,Miami International University of Art & Design-Art Institute Dallas,111,99,12,-,-,2020
227429,Paul Quinn College,61,49,12,-,-,2020
232575,Lord Fairfax Community College,949,937,12,-,-,2020
232867,New River Community College,547,534,12,1,-,2020
236975,Wenatchee Valley College,379,367,12,-,-,2020
239390,Mount Mary University,139,126,12,1,-,2020
488730,Northeast Lakeview College,"1,182","1,169",12,1,-,2020
105297,Dine College,105,92,13,-,-,2020
107725,University of Arkansas Hope-Texarkana,185,172,13,-,-,2020
118541,Marymount California University,98,85,13,-,-,2020
135391,State College of Florida-Manatee-Sarasota,"1,764","1,751",13,-,-,2020
148937,Southeastern Illinois College,227,214,13,-,-,2020
151360,Indiana University-Northwest,663,649,13,1,-,2020
157739,Southeast Kentucky Community,311,298,13,-,-,2020
163578,Notre Dame of Maryland University,71,58,13,-,-,2020
166133,Holyoke Community College,759,745,13,1,-,2020
176910,Central Christian College of the Bible,33,20,13,-,-,2020
180647,Salish Kootenai College,105,92,13,-,-,2020
183488,Eastwick College-Hackensack,113,100,13,-,-,2020
207661,Rogers State University,494,476,13,5,-,2020
211079,Community College of Beaver County,316,303,13,-,-,2020
212878,Harrisburg Area Community College,"1,677","1,628",13,36,-,2020
218520,Piedmont Technical College,810,797,13,-,-,2020
227687,Ranger College,749,717,13,19,-,2020
231873,Dabney S Lancaster Community College,146,133,13,-,-,2020
238722,Fox Valley Technical College,611,598,13,-,-,2020
436304,River Parishes Community College,342,327,13,2,-,2020
117104,Life Pacific University,77,62,14,1,-,2020
122339,San Diego City College,"1,513","1,486",14,13,-,2020
133872,AdventHealth University,99,84,14,1,-,2020
139861,Georgia College & State University,"1,363","1,348",14,1,-,2020
140942,Savannah Technical College,563,549,14,-,-,2020
148654,University of Illinois Springfield,298,276,14,8,-,2020
151333,Indiana University-Kokomo,629,614,14,1,-,2020
162557,Frederick Community College,977,943,14,20,-,2020
170541,Kalamazoo Valley Community College,"1,023",992,14,17,-,2020
172963,Anoka-Ramsey Community College,881,867,14,-,-,2020
191199,Finger Lakes Community College,"1,066","1,052",14,-,-,2020
191612,Herkimer County Community College,498,472,14,12,-,2020
194028,North Country Community College,228,214,14,-,-,2020
199272,William Peace University,144,129,14,1,-,2020
199768,Surry Community College,255,241,14,-,-,2020
200013,Rasmussen University-North Dakota,45,31,14,-,-,2020
203960,Mercy College of Ohio,54,40,14,-,-,2020
218830,Spartanburg Community College,749,735,14,-,-,2020
220604,Le Moyne-Owen College,58,44,14,-,-,2020
222105,William R Moore College of Technology,115,101,14,-,-,2020
228042,Schreiner University,298,284,14,-,-,2020
233019,Patrick Henry Community College,434,420,14,-,-,2020
247940,Owensboro Community and Technical College,506,492,14,-,-,2020
366261,Commonwealth Institute of Funeral Service,33,19,14,-,-,2020
377555,University of Washington-Bothell Campus,985,959,14,12,-,2020
421513,Ross College-Hopkinsville,28,14,14,-,-,2020
430184,Strayer University-Maryland,123,109,14,-,-,2020
438504,Universal Technical Institute of California Inc,240,226,14,-,-,2020
490504,Yeshiva Ohr Naftoli,17,3,14,-,-,2020
107974,South Arkansas Community College,188,173,15,-,-,2020
110592,California State University-Los Angeles,"4,000","3,961",15,24,-,2020
129534,Holy Apostles College and Seminary,17,1,15,1,-,2020
148380,Rock Valley College,"1,107","1,087",15,5,-,2020
155593,North Central Kansas Technical College,182,167,15,-,-,2020
157331,Maysville Community and Technical College,480,465,15,-,-,2020
159416,Louisiana State University-Shreveport,339,311,15,13,-,2020
160010,Northwest Louisiana Technical Community College,223,207,15,1,-,2020
188340,Vaughn College of Aeronautics and Technology,248,225,15,8,-,2020
195058,Rockland Community College,"1,288","1,264",15,9,-,2020
226107,Lamar State College-Orange,336,321,15,-,-,2020
420440,York County Community College,225,210,15,-,-,2020
482228,Veritas Baptist College,15,-,15,-,-,2020
139311,Clayton  State University,795,773,16,6,-,2020
155070,Barclay College,28,12,16,-,-,2020
155104,Garden City Community College,536,516,16,4,-,2020
173735,Hibbing Community College,142,126,16,-,-,2020
174525,Oak Hills Christian College,25,7,16,2,-,2020
176789,Calvary University,20,3,16,1,-,2020
189848,Cazenovia College,150,134,16,-,-,2020
191621,Hilbert College,196,180,16,-,-,2020
213589,Lincoln Technical Institute-Philadelphia,99,83,16,-,-,2020
215053,Pennsylvania College of Art and Design,72,56,16,-,-,2020
227368,The University of Texas Rio Grande Valley,"5,338","5,287",16,35,-,2020
233903,Virginia Highlands Community College,361,345,16,-,-,2020
236656,South Puget Sound Community College,616,600,16,-,-,2020
237996,West Virginia Junior College-Morgantown,101,85,16,-,-,2020
449658,Bais Medrash Toras Chesed,27,11,16,-,-,2020
140872,Reinhardt University,292,268,17,7,-,2020
149365,South Suburban College,291,274,17,-,-,2020
162122,College of Southern Maryland,"1,509","1,491",17,1,-,2020
170055,Grand Rapids Community College,"2,556","2,539",17,-,-,2020
183114,River Valley Community College,131,114,17,-,-,2020
183275,Thomas More College of Liberal Arts,20,3,17,-,-,2020
189228,Berkeley College-New York,217,191,17,9,-,2020
194116,New York School of Interior Design,26,7,17,2,-,2020
211307,Bucks County Community College,"1,420","1,403",17,-,-,2020
231165,Vermont Technical College,120,102,17,1,-,2020
380368,Fond du Lac Tribal and Community College,80,63,17,-,-,2020
439570,Community Care College,128,111,17,-,-,2020
446774,Blue Ridge Community and Technical College,361,344,17,-,-,2020
490133,Westcliff University,131,63,17,51,-,2020
102030,Bishop State Community College,291,273,18,-,-,2020
108852,American Academy of Dramatic Arts-Los Angeles,25,6,18,1,-,2020
129154,Goodwin University,309,290,18,1,-,2020
139621,East Georgia State College,701,683,18,-,-,2020
139968,Gordon State College,660,642,18,-,-,2020
146667,Lincoln Christian University,61,41,18,2,-,2020
157438,Gateway Community and Technical College,574,556,18,-,-,2020
168883,Bay de Noc Community College,201,181,18,2,-,2020
179344,Missouri State University-West Plains,331,310,18,3,-,2020
188687,American Academy McAllister Institute of Funeral Service,52,34,18,-,-,2020
197221,Webb Institute,27,8,18,1,-,2020
204884,Ohio Valley College of Technology,34,16,18,-,-,2020
212869,Harcum College,193,172,18,3,-,2020
220057,Dyersburg State Community College,545,526,18,1,-,2020
238193,Alverno College,128,110,18,-,-,2020
365204,Vista College,91,73,18,-,-,2020
403487,Wabash Valley College,224,202,18,4,-,2020
443784,Strayer University-Pennsylvania,153,135,18,-,-,2020
461795,North American University,152,124,18,10,-,2020
483814,Standard Healthcare Services-College of Nursing,26,8,18,-,-,2020
487597,Universal Technical Institute-Southern California,310,292,18,-,-,2020
110486,California State University-Bakersfield,"1,416","1,392",19,5,-,2020
111188,California State University Maritime Academy,186,167,19,-,-,2020
130314,University of Saint Joseph,185,163,19,3,-,2020
131803,Strayer University-District of Columbia,45,26,19,-,-,2020
146506,Lake Land College,810,787,19,4,-,2020
153445,Hawkeye Community College,875,843,19,13,-,2020
175810,Holmes Community College,"1,165","1,146",19,-,-,2020
188216,Southwestern Indian Polytechnic Institute,75,56,19,-,-,2020
200466,Sitting Bull College,30,11,19,-,-,2020
237109,Yakima Valley College,531,512,19,-,-,2020
405058,Yeshivas Novominsk,48,27,19,2,-,2020
421878,Eastern International College-Jersey City,71,52,19,-,-,2020
101295,George C Wallace State Community College-Hanceville,"1,285","1,264",20,1,-,2020
104346,Central Arizona College,"1,041","1,021",20,-,-,2020
123341,Sierra College,"2,639","2,617",20,2,-,2020
128498,Albertus Magnus College,178,147,20,11,-,2020
139199,Brenau University,175,155,20,-,-,2020
150604,Franklin College,293,273,20,-,-,2020
161235,University of Maine at Fort Kent,91,68,20,3,-,2020
173416,Dakota County Technical College,459,439,20,-,-,2020
177977,State Technical College of Missouri,872,852,20,-,-,2020
207670,Rose State College,"1,353","1,328",20,5,-,2020
215691,Rosemont College,112,92,20,-,-,2020
222062,Walters State Community College,"1,355","1,326",20,9,-,2020
222983,Austin College,340,313,20,7,-,2020
226806,Midland College,631,600,20,11,-,2020
227225,Northeast Texas Community College,493,470,20,3,-,2020
229799,Weatherford College,836,816,20,-,-,2020
234377,Wytheville Community College,347,327,20,-,-,2020
237215,Bluefield State College,215,194,20,1,-,2020
399911,Soka University of America,102,28,20,54,-,2020
439899,Rosedale Bible College,32,12,20,-,-,2020
459727,Touro University Worldwide,37,17,20,-,-,2020
127820,Pikes Peak Community College,"1,766","1,743",21,2,-,2020
155283,Concorde Career College-Kansas City,90,68,21,1,-,2020
156392,Bluegrass Community and Technical College,"1,716","1,694",21,1,-,2020
183257,Granite State College,70,49,21,-,-,2020
191205,Five Towns College,156,135,21,-,-,2020
205887,Stautzenberger College-Maumee,117,96,21,-,-,2020
206996,Connors State College,507,482,21,4,-,2020
212045,Douglas Education Center,82,61,21,-,-,2020
215682,Rosedale Technical College,90,69,21,-,-,2020
226019,Kilgore College,931,905,21,5,-,2020
363633,Luna Community College,123,102,21,-,-,2020
380377,Northwest Indian College,100,79,21,-,-,2020
419244,Atlanta Institute of Music and Media,40,19,21,-,-,2020
451556,Southwest University at El Paso,242,221,21,-,-,2020
490285,California Institute of Arts & Technology,42,21,21,-,-,2020
132851,College of Central Florida,"1,031","1,009",22,-,-,2020
139764,Georgia Southwestern State University,477,454,22,1,-,2020
171535,Oakland Community College,"3,236","3,211",22,3,-,2020
185129,New Jersey City University,"1,077","1,050",22,5,-,2020
187745,Institute of American Indian and Alaska Native Culture and Arts Development,42,20,22,-,-,2020
192040,Jewish Theological Seminary of America,33,11,22,-,-,2020
203386,Hondros College of Nursing,98,76,22,-,-,2020
215390,Pittsburgh Institute of Mortuary Science Inc,38,16,22,-,-,2020
219639,Baptist Health Sciences University,70,48,22,-,-,2020
226383,Lubbock Christian University,280,255,22,3,-,2020
228431,Stephen F Austin State University,"1,764","1,732",22,10,-,2020
234711,Big Bend Community College,269,247,22,-,-,2020
246354,Palo Alto College,"2,046","2,019",22,5,-,2020
392257,The College of Health Care Professions-Northwest,805,783,22,-,-,2020
409698,California State University-Monterey Bay,879,854,22,3,-,2020
479248,Columbia College,82,60,22,-,-,2020
106810,Crowley's Ridge College,55,32,23,-,-,2020
107318,Arkansas State University Mid-South,122,99,23,-,-,2020
184773,Georgian Court University,201,173,23,5,-,2020
196185,SUNY Oneonta,"1,475","1,452",23,-,-,2020
207069,Redlands Community College,336,304,23,9,-,2020
208479,Concorde Career College-Portland,135,112,23,-,-,2020
224891,Frank Phillips College,255,232,23,-,-,2020
239248,Milwaukee Area Technical College,"1,846","1,823",23,-,-,2020
434061,South Louisiana Community College,"1,188","1,149",23,16,-,2020
490841,Ross College-Grand Rapids North,113,90,23,-,-,2020
107992,Southern Arkansas University Tech,228,204,24,-,-,2020
126359,Bel-Rea Institute of Animal Technology,79,55,24,-,-,2020
138761,Andrew College,105,79,24,2,-,2020
141237,Truett McConnell University,271,244,24,3,-,2020
145682,Illinois Central College,"1,163","1,123",24,16,-,2020
166887,Middlesex Community College,"1,001",977,24,-,-,2020
177472,Ozarks Technical Community College,"2,456","2,432",24,-,-,2020
182500,Truckee Meadows Community College,"1,367","1,343",24,-,-,2020
184612,Felician University,419,384,24,11,-,2020
198260,Central Piedmont Community College,"1,839","1,708",24,107,-,2020
224271,Dallas Institute of Funeral Service,88,64,24,-,-,2020
229179,Texas Woman's University,"1,130","1,104",24,2,-,2020
229780,Wayland Baptist University,298,271,24,3,-,2020
449038,Strayer University-Florida,110,86,24,-,-,2020
109651,Art Center College of Design,233,104,25,104,-,2020
110538,California State University-Chico,"2,316","2,281",25,10,-,2020
128188,Intellitec College-Grand Junction,142,117,25,-,-,2020
146205,John A Logan College,668,643,25,-,-,2020
175430,Blue Mountain College,111,85,25,1,-,2020
177418,Fontbonne University,174,149,25,-,-,2020
177542,Hannibal-LaGrange University,131,105,25,1,-,2020
194958,Roberts Wesleyan College,233,199,25,9,-,2020
197993,Bennett College,41,16,25,-,-,2020
198321,Cleveland Community College,182,157,25,-,-,2020
201469,Bryant & Stratton College-Parma,108,83,25,-,-,2020
202903,Gods Bible School and College,48,20,25,3,-,2020
213613,Lock Haven University,617,590,25,2,-,2020
215239,Community College of Philadelphia,"2,183","2,014",25,144,-,2020
221731,Tennessee Wesleyan University,189,148,25,16,-,2020
377342,Vista College-Online,78,53,25,-,-,2020
449764,Visible Music College,35,8,25,2,-,2020
102270,Stillman College,122,96,26,-,-,2020
