Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
245953,Mid-America Christian University,-,-,-,-,-,2019
245962,Platt College,-,-,-,-,-,2019
246345,Houston Graduate School of Theology,-,-,-,-,-,2019
246789,Unification Theological Seminary,-,-,-,-,-,2019
246813,Athens Technical College,459,459,-,-,-,2019
247065,Beckfield College-Florence,-,-,-,-,-,2019
247083,University of Louisiana-System Administration,-,-,-,-,-,2019
247162,Ecumenical Theological Seminary,-,-,-,-,-,2019
247603,Sussex County Community College,-,-,-,-,-,2019
247649,Landmark College,-,-,-,-,-,2019
247737,Mississippi Community College Board,-,-,-,-,-,2019
247773,Yeshiva Gedolah of Greater Detroit,-,-,-,-,-,2019
247825,Austin Graduate School of Theology,-,-,-,-,-,2019
249609,Fortis Institute-Forty Fort,-,-,-,-,-,2019
250027,Laurel Business Institute,-,-,-,-,-,2019
251312,South University-Columbia,-,-,-,-,-,2019
260691,Pima Medical Institute-Mesa,-,-,-,-,-,2019
260789,Platt College-Los Angeles,-,-,-,-,-,2019
260813,Platt College-Aurora,1,1,-,-,-,2019
260992,Northwestern College,-,-,-,-,-,2019
261861,West Virginia Junior College-United Career Institute,-,-,-,-,-,2019
262022,Bethel Seminary-San Diego,-,-,-,-,-,2019
262086,Brandman University,-,-,-,-,-,2019
363439,Hussian College-Daymar College Bowling Green,-,-,-,-,-,2019
363712,Yeshivah Gedolah Rabbinical College,-,-,-,-,-,2019
363721,University of the District of Columbia-David A Clarke School of Law,-,-,-,-,-,2019
363934,University of Advancing Technology,-,-,-,-,-,2019
364025,Chandler-Gilbert Community College,"1,375","1,375",-,-,-,2019
365204,Vista College,-,-,-,-,-,2019
366003,South Florida Bible College and Theological Seminary,-,-,-,-,-,2019
366261,Commonwealth Institute of Funeral Service,-,-,-,-,-,2019
366270,Delta College of Arts & Technology,-,-,-,-,-,2019
366289,InterCoast Colleges-Santa Ana,-,-,-,-,-,2019
366340,Stone Child College,-,-,-,-,-,2019
366368,New York Academy of Art,-,-,-,-,-,2019
366535,Remington College-Mobile Campus,-,-,-,-,-,2019
366553,Southern Technical College,-,-,-,-,-,2019
366605,Southwest Acupuncture College-Santa Fe,-,-,-,-,-,2019
367103,Interactive College of Technology-Newport,-,-,-,-,-,2019
367112,Platt College-McCann-Monroe,-,-,-,-,-,2019
367361,Interactive College of Technology,-,-,-,-,-,2019
367884,Hodges University,-,-,-,-,-,2019
367954,University of St. Augustine for Health Sciences,-,-,-,-,-,2019
368443,Hussian College-Daymar College Clarksville,-,-,-,-,-,2019
368452,Nossi College of Art,-,-,-,-,-,2019
368629,Pima Medical Institute-Seattle,-,-,-,-,-,2019
368911,Southeastern Technical College,280,280,-,-,-,2019
369002,Massachusetts School of Law,-,-,-,-,-,2019
369455,Worsham College of Mortuary Science,-,-,-,-,-,2019
369516,Bryan University,-,-,-,-,-,2019
369659,Oregon College of Oriental Medicine,-,-,-,-,-,2019
369668,Central Pennsylvania Institute of Science and Technology,-,-,-,-,-,2019
371964,National Career Education,-,-,-,-,-,2019
372073,Fremont College,-,-,-,-,-,2019
372329,IBMC College,-,-,-,-,-,2019
372921,Fortis College-Smyrna,-,-,-,-,-,2019
373085,Ross College-Quad Cities,-,-,-,-,-,2019
374024,Adler Graduate School,-,-,-,-,-,2019
375230,Yeshiva Gedolah Imrei Yosef D'spinka,-,-,-,-,-,2019
375416,Remington College-Cleveland Campus,-,-,-,-,-,2019
375939,YTI Career Institute-Altoona,-,-,-,-,-,2019
377111,Remington College-Fort Worth Campus,-,-,-,-,-,2019
377218,School of Automotive Machinists & Technology,-,-,-,-,-,2019
377342,Vista College-Online,-,-,-,-,-,2019
377449,Centura College-Newport News,-,-,-,-,-,2019
377458,Centura College-Norfolk,-,-,-,-,-,2019
377546,Northwest College of Art & Design,-,-,-,-,-,2019
377555,University of Washington-Bothell Campus,-,-,-,-,-,2019
377564,University of Washington-Tacoma Campus,-,-,-,-,-,2019
377661,Valley College-Martinsburg,-,-,-,-,-,2019
378105,Central Coast College,-,-,-,-,-,2019
378576,Pacific College of Oriental Medicine-San Diego,-,-,-,-,-,2019
379782,Center for Advanced Legal Studies,-,-,-,-,-,2019
380368,Fond du Lac Tribal and Community College,-,-,-,-,-,2019
380377,Northwest Indian College,-,-,-,-,-,2019
380438,Provo College,-,-,-,-,-,2019
380465,University of Phoenix-Utah,-,-,-,-,-,2019
381352,Colorado School of Traditional Chinese Medicine,-,-,-,-,-,2019
381459,Phoenix Seminary,-,-,-,-,-,2019
382911,Southwest Collegiate Institute for the Deaf,-,-,-,-,-,2019
382957,Fortis College-Richmond,-,-,-,-,-,2019
383020,Midwest College of Oriental Medicine-Racine,-,-,-,-,-,2019
383084,Hacienda La Puente Adult Education,-,-,-,-,-,2019
383996,Eastern New Mexico University Ruidoso Branch Community College,74,74,-,-,-,2019
384306,Acupuncture and Integrative Medicine College-Berkeley,-,-,-,-,-,2019
384412,University of the Potomac-Washington DC Campus,-,-,-,-,-,2019
384421,Rabbi Jacob Joseph School,-,-,-,-,-,2019
385415,Albert Einstein College of Medicine,-,-,-,-,-,2019
385503,Fortis Institute-Scranton,-,-,-,-,-,2019
385619,Everglades University,-,-,-,-,-,2019
386153,Seminar L'moros Bais Yaakov,-,-,-,-,-,2019
386472,Herzing University-Winter Park,-,-,-,-,-,2019
388520,College of Biblical Studies-Houston,-,-,-,-,-,2019
392257,The College of Health Care Professions-Northwest,-,-,-,-,-,2019
392415,Fortis College,-,-,-,-,-,2019
399869,Southern California Institute of Technology,-,-,-,-,-,2019
400558,Los Angeles Pacific College,-,-,-,-,-,2019
401223,World Mission University,-,-,-,-,-,2019
401250,Yo San University of Traditional Chinese Medicine,-,-,-,-,-,2019
402776,Southwest University of Visual Arts-Albuquerque,-,-,-,-,-,2019
404055,Brookline College-Tempe,-,-,-,-,-,2019
404338,Schiller International University,-,-,-,-,-,2019
404480,University System of Maryland-Research Centers,-,-,-,-,-,2019
404912,Pima Medical Institute-Denver,-,-,-,-,-,2019
405058,Yeshivas Novominsk,-,-,-,-,-,2019
405854,Rabbinical College of Ohr Shimon Yisroel,-,-,-,-,-,2019
405997,University of Phoenix-New Mexico,-,-,-,-,-,2019
406024,Galen College of Nursing-Tampa Bay,23,23,-,-,-,2019
406033,Galen College of Nursing-San Antonio,56,56,-,-,-,2019
406547,City College-Gainesville,-,-,-,-,-,2019
407610,Pacific Bible College,-,-,-,-,-,2019
407629,Lake Erie College of Osteopathic Medicine,-,-,-,-,-,2019
408729,Laurel Technical Institute,-,-,-,-,-,2019
409254,Erikson Institute,-,-,-,-,-,2019
409315,South Texas College,-,-,-,-,-,2019
409379,Tennessee Board of Regents,-,-,-,-,-,2019
409616,Roger Williams University School of Law,-,-,-,-,-,2019
412173,Academy for Nursing and Health Occupations,-,-,-,-,-,2019
412599,Remington College-Memphis Campus,-,-,-,-,-,2019
413413,Capella University,-,-,-,-,-,2019
413626,Leech Lake Tribal College,-,-,-,-,-,2019
413680,Spartan College of Aeronautics & Technology,-,-,-,-,-,2019
413802,East San Gabriel Valley Regional Occupational Program,-,-,-,-,-,2019
414595,Pacific College of Oriental Medicine-New York,-,-,-,-,-,2019
414939,Nevada Career Institute,-,-,-,-,-,2019
414966,Phillips Theological Seminary,-,-,-,-,-,2019
416801,The University of Texas MD Anderson Cancer Center,-,-,-,-,-,2019
417327,City College-Altamonte Springs,-,-,-,-,-,2019
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,-,-,-,-,-,2019
418126,New York College of Health Professions,-,-,-,-,-,2019
418889,North Central Institute,-,-,-,-,-,2019
419244,Atlanta Institute of Music and Media,-,-,-,-,-,2019
419341,Jna Institute of Culinary Arts,-,-,-,-,-,2019
420024,Centura College-Chesapeake,-,-,-,-,-,2019
420042,University of Phoenix-Hawaii,2,2,-,-,-,2019
420246,Southwest College of Naturopathic Medicine & Health Sciences,-,-,-,-,-,2019
420325,Yeshiva D'monsey Rabbinical College,-,-,-,-,-,2019
420370,Career Technical Institute,-,-,-,-,-,2019
420431,Oconee Fall Line Technical College,357,357,-,-,-,2019
420556,Columbia Gorge Community College,-,-,-,-,-,2019
420705,Bakke Graduate University,-,-,-,-,-,2019
420723,Tillamook Bay Community College,-,-,-,-,-,2019
420802,Arizona Board of Regents,-,-,-,-,-,2019
421513,Ross College-Hopkinsville,-,-,-,-,-,2019
421708,Arizona College-Glendale,-,-,-,-,-,2019
421832,Living Arts College,-,-,-,-,-,2019
421841,New York Conservatory for Dramatic Arts,-,-,-,-,-,2019
421878,Eastern International College-Jersey City,-,-,-,-,-,2019
422695,Pacific College,-,-,-,-,-,2019
423643,Midwestern University-Glendale,-,-,-,-,-,2019
423652,Oregon Coast Community College,-,-,-,-,-,2019
425250,Gwinnett College-Sandy Springs,-,-,-,-,-,2019
427982,Centura College-Richmond Main,-,-,-,-,-,2019
428170,Southeastern College-West Palm Beach,-,-,-,-,-,2019
428259,Ottawa University-Milwaukee,-,-,-,-,-,2019
428392,Klamath Community College,-,-,-,-,-,2019
428426,San Bernardino Community College District,-,-,-,-,-,2019
428453,Minnesota State Colleges and Universities System Office,-,-,-,-,-,2019
429085,American College of Acupuncture and Oriental Med,-,-,-,-,-,2019
429094,AOMA Graduate School of Integrative Medicine,-,-,-,-,-,2019
429128,Urban College of Boston,-,-,-,-,-,2019
430184,Strayer University-Maryland,-,-,-,-,-,2019
430485,The Creative Center,-,-,-,-,-,2019
430704,Texas Health and Science University,-,-,-,-,-,2019
430795,Carver Career Center,-,-,-,-,-,2019
431141,Institute of Technology,-,-,-,-,-,2019
431983,Yeshiva of the Telshe Alumni,-,-,-,-,-,2019
432144,South Orange County Community College District,-,-,-,-,-,2019
432223,University of Phoenix-Washington,-,-,-,-,-,2019
432348,Appalachian School of Law,-,-,-,-,-,2019
432384,Platt College-Ontario,-,-,-,-,-,2019
432524,Delaware College of Art and Design,-,-,-,-,-,2019
433004,American University of Health Sciences,-,-,-,-,-,2019
433013,Career Networks Institute,-,-,-,-,-,2019
433174,Carolinas College of Health Sciences,-,-,-,-,-,2019
433536,Herzing University-Kenner,-,-,-,-,-,2019
433660,Florida Gulf Coast University,-,-,-,-,-,2019
434016,Little Priest Tribal College,-,-,-,-,-,2019
434140,Pima Medical Institute-Chula Vista,-,-,-,-,-,2019
434432,Myotherapy Institute,-,-,-,-,-,2019
434441,Florida College of Integrative Medicine,-,-,-,-,-,2019
434539,City College-Miami,-,-,-,-,-,2019
434584,Ilisagvik College,-,-,-,-,-,2019
434672,Community College of Baltimore County,-,-,-,-,-,2019
434715,Florida Coastal School of Law,-,-,-,-,-,2019
434751,White Earth Tribal and Community College,-,-,-,-,-,2019
434821,Blue Cliff College-Metairie,-,-,-,-,-,2019
434937,Yeshiva College of the Nations Capital,-,-,-,-,-,2019
435000,Louisiana State University Health Sciences Center-Shreveport,-,-,-,-,-,2019
436261,Southwest Acupuncture College-Boulder,-,-,-,-,-,2019
436304,River Parishes Community College,-,-,-,-,-,2019
436429,Los Angeles Film School,-,-,-,-,-,2019
436599,FINE Mortuary College,-,-,-,-,-,2019
436614,International Baptist College and Seminary,-,-,-,-,-,2019
436818,University of Connecticut-Waterbury Campus,237,237,-,-,-,2019
437097,University of Management and Technology,-,-,-,-,-,2019
437103,Baton Rouge Community College,-,-,-,-,-,2019
437316,Linfield College-School of Nursing,-,-,-,-,-,2019
437325,Linfield College-Online and Continuing Education,-,-,-,-,-,2019
437635,The College of Health Care Professions-Austin,-,-,-,-,-,2019
437732,Dallas Nursing Institute,-,-,-,-,-,2019
437750,Professional Golfers Career College,-,-,-,-,-,2019
437769,Chester Career College,-,-,-,-,-,2019
438151,Stevens-Henager College,-,-,-,-,-,2019
438179,Brookline College-Tucson,-,-,-,-,-,2019
438221,Platt College-McCann-Lewisburg,-,-,-,-,-,2019
438498,Stratford University,-,-,-,-,-,2019
438504,Universal Technical Institute of California Inc,-,-,-,-,-,2019
438586,American InterContinental University-Atlanta,98,98,-,-,-,2019
438665,Rancho Santiago Community College District Office,-,-,-,-,-,2019
438708,Eastern West Virginia Community and Technical College,39,39,-,-,-,2019
438869,Remington College-Little Rock Campus,-,-,-,-,-,2019
439020,Midwest College of Oriental Medicine-Evanston,-,-,-,-,-,2019
439118,Carrington College-Spokane,-,-,-,-,-,2019
439154,Texas Tech University System Administration,-,-,-,-,-,2019
439367,CBD College,-,-,-,-,-,2019
439394,East West College of Natural Medicine,-,-,-,-,-,2019
439446,Atlantic Institute of Oriental Medicine,-,-,-,-,-,2019
439507,Quest College,-,-,-,-,-,2019
439570,Community Care College,-,-,-,-,-,2019
439613,College of Biblical Studies,-,-,-,-,-,2019
439701,The King's University,-,-,-,-,-,2019
439738,Fortis College-Baton Rouge,-,-,-,-,-,2019
439783,New York College of Traditional Chinese Medicine,-,-,-,-,-,2019
439792,Fortis College-Orange Park,-,-,-,-,-,2019
439817,Northeastern Seminary,-,-,-,-,-,2019
439871,PCI College,8,8,-,-,-,2019
439899,Rosedale Bible College,-,-,-,-,-,2019
439914,Seattle Institute of East Asian Medicine,-,-,-,-,-,2019
439969,Acupuncture and Massage College,-,-,-,-,-,2019
440031,Keck Graduate Institute,-,-,-,-,-,2019
440059,Aviation Institute of Maintenance-Atlanta,-,-,-,-,-,2019
440138,Antioch University-System Administration,-,-,-,-,-,2019
440262,New York Automotive and Diesel Institute,-,-,-,-,-,2019
440271,Remington College-Baton Rouge Campus,-,-,-,-,-,2019
440411,Marlboro College Graduate & Professional Studies,-,-,-,-,-,2019
440749,National American University-Ellsworth AFB Extension,-,-,-,-,-,2019
440758,National American University-Albuquerque West,-,-,-,-,-,2019
440776,Interactive College of Technology,-,-,-,-,-,2019
440916,Southern University Law Center,-,-,-,-,-,2019
441025,Platt College-Miller-Motte Technical-Charleston,-,-,-,-,-,2019
441052,American Career College-Anaheim,-,-,-,-,-,2019
441070,Saginaw Chippewa Tribal College,-,-,-,-,-,2019
441104,Richmont Graduate University,-,-,-,-,-,2019
441131,The Seattle School of Theology & Psychology,-,-,-,-,-,2019
441229,West Coast Ultrasound Institute,-,-,-,-,-,2019
441371,Ultimate Medical Academy-Clearwater,-,-,-,-,-,2019
441423,Florida Education Institute,-,-,-,-,-,2019
441487,Texas County Technical College,9,9,-,-,-,2019
441609,Yeshiva Shaarei Torah of Rockland,-,-,-,-,-,2019
441636,American Institute of Alternative Medicine,-,-,-,-,-,2019
441742,Concorde Career College-Grand Prairie,-,-,-,-,-,2019
441760,Lamar Institute of Technology,-,-,-,-,-,2019
441858,Eastern Virginia Career College,-,-,-,-,-,2019
441900,Nevada State College,-,-,-,-,-,2019
442064,Won Institute of Graduate Studies,-,-,-,-,-,2019
442134,Pima Medical Institute-Colorado Springs,-,-,-,-,-,2019
442161,University of Phoenix-Illinois,-,-,-,-,-,2019
442295,Ave Maria School of Law,-,-,-,-,-,2019
442356,Pennsylvania College of Health Sciences,-,-,-,-,-,2019
442383,West Virginia Junior College-Bridgeport,-,-,-,-,-,2019
442426,St Louis College of Health Careers-Fenton,-,-,-,-,-,2019
442435,Interactive College of Technology-Gainesville,-,-,-,-,-,2019
442569,Grantham University,-,-,-,-,-,2019
442602,Carrington College-Albuquerque,-,-,-,-,-,2019
442639,University of the Potomac-VA Campus,-,-,-,-,-,2019
442806,Edward Via College of Osteopathic Medicine,-,-,-,-,-,2019
442842,Pacific College of Health Science-Chicago,-,-,-,-,-,2019
442879,Southwest Institute of Healing Arts,-,-,-,-,-,2019
442888,InterCoast Colleges-Riverside,-,-,-,-,-,2019
442930,University of Antelope Valley,-,-,-,-,-,2019
442949,Birthingway College of Midwifery,-,-,-,-,-,2019
443049,Faith International University,-,-,-,-,-,2019
443058,Family of Faith Christian University,-,-,-,-,-,2019
443076,Hood Theological Seminary,-,-,-,-,-,2019
443261,Southeastern Institute-Charleston,-,-,-,-,-,2019
443331,West Coast University-Los Angeles,8,8,-,-,-,2019
443340,Williamson Christian College,-,-,-,-,-,2019
443368,Illinois Eastern Community College-System Office,-,-,-,-,-,2019
443377,Triangle Tech Inc-Sunbury,-,-,-,-,-,2019
443410,DigiPen Institute of Technology,-,-,-,-,-,2019
443571,InterCoast Colleges-West Covina,-,-,-,-,-,2019
443599,American College of Healthcare Sciences,-,-,-,-,-,2019
443650,Platt College-Miller-Motte Technical-Chattanooga,-,-,-,-,-,2019
443696,Interactive College of Technology,-,-,-,-,-,2019
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",-,-,-,-,-,2019
443711,University of North Texas System,-,-,-,-,-,2019
443748,Altierus Career College-Norcross,-,-,-,-,-,2019
443766,Strayer University-Tennessee,-,-,-,-,-,2019
443784,Strayer University-Pennsylvania,-,-,-,-,-,2019
444088,Brookline College-Albuquerque,-,-,-,-,-,2019
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,-,-,-,-,-,2019
444130,Northcentral University,-,-,-,-,-,2019
444255,Hussian College-Daymar College Murfreesboro,-,-,-,-,-,2019
444325,ATI College-Norwalk,-,-,-,-,-,2019
444334,Advance Science International College,-,-,-,-,-,2019
444343,Advanced College,-,-,-,-,-,2019
444361,Advanced Training Associates,-,-,-,-,-,2019
444398,Baptist University of the Americas,-,-,-,-,-,2019
444413,Beis Medrash Heichal Dovid,-,-,-,-,-,2019
444556,Auguste Escoffier School of Culinary Arts-Austin,-,-,-,-,-,2019
444565,Culinary Institute Inc,-,-,-,-,-,2019
444699,Institute of Clinical Acupuncture & Oriental Med,-,-,-,-,-,2019
444714,Gwinnett College-Marietta Campus,-,-,-,-,-,2019
444778,Charlotte Christian College and Theological Seminary,-,-,-,-,-,2019
444787,Nightingale College,-,-,-,-,-,2019
444811,PITC Institute,-,-,-,-,-,2019
444866,Southeastern Institute-Columbia,-,-,-,-,-,2019
445133,American InterContinental University-Houston,23,23,-,-,-,2019
445203,Remington College-North Houston Campus,-,-,-,-,-,2019
445230,Pima Medical Institute-Las Vegas,-,-,-,-,-,2019
445249,Remington College-Nashville Campus,-,-,-,-,-,2019
445258,Platt College-OKC-Memorial,-,-,-,-,-,2019
445267,Central Methodist University-College of Graduate and Extended Studies,3,3,-,-,-,2019
445300,University of Phoenix-New Jersey,-,-,-,-,-,2019
445461,Altierus Career College-Bissonnet,-,-,-,-,-,2019
445692,Neumont College of Computer Science,-,-,-,-,-,2019
445735,Roseman University of Health Sciences,-,-,-,-,-,2019
445744,Fortis Institute-Port Saint Lucie,-,-,-,-,-,2019
445869,Divine Mercy University,-,-,-,-,-,2019
445948,Northwest Career College,-,-,-,-,-,2019
446002,American Academy of Acupuncture and Oriental Medicine,-,-,-,-,-,2019
446039,Arizona School of Acupuncture and Oriental Medicine,-,-,-,-,-,2019
446048,Ave Maria University,-,-,-,-,-,2019
446109,Cambridge Institute of Allied Health & Technology,-,-,-,-,-,2019
446118,Career Care Institute,-,-,-,-,-,2019
446127,ATA Career Education,-,-,-,-,-,2019
446136,Career Quest Learning Centers-Lansing,-,-,-,-,-,2019
446163,Community Christian College,-,-,-,-,-,2019
