Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
231837,Jefferson College of Health Sciences,66,62,4,-,-,2018
232788,Mountain Empire Community College,372,367,4,1,-,2018
234915,City University of Seattle,15,11,4,-,-,2018
236072,North Seattle College,279,275,4,-,-,2018
238722,Fox Valley Technical College,707,703,4,-,-,2018
380359,Bay Mills Community College,75,71,4,-,-,2018
414911,Pennsylvania Highlands Community College,252,248,4,-,-,2018
423652,Oregon Coast Community College,137,133,4,-,-,2018
434937,Yeshiva College of the Nations Capital,5,-,4,1,-,2018
436614,International Baptist College and Seminary,8,3,4,1,-,2018
437097,University of Management and Technology,5,1,4,-,-,2018
442426,St Louis College of Health Careers-Fenton,25,21,4,-,-,2018
456506,Ross Medical Education Center-Fort Wayne,49,45,4,-,-,2018
456579,Platt College-McCann-Allentown,162,158,4,-,-,2018
457536,Midwestern Career College,81,77,4,-,-,2018
458955,Strayer University-Mississippi,56,52,4,-,-,2018
461795,North American University,60,56,4,-,-,2018
461865,Best Care College,30,26,4,-,-,2018
480781,California Miramar University,7,3,4,-,-,2018
480985,Midwives College of Utah,5,1,4,-,-,2018
484905,University of North Texas at Dallas,365,361,4,-,-,2018
487311,Sunstate Academy-Jones Technical Institute,62,58,4,-,-,2018
488314,Beth Medrash of Asbury Park,22,16,4,2,-,2018
490504,Yeshiva Ohr Naftoli,8,4,4,-,-,2018
101453,Heritage Christian University,7,2,5,-,-,2018
107585,University of Arkansas Community College-Morrilton,469,464,5,-,-,2018
110060,Bethesda University,62,26,5,31,-,2018
121363,Porterville College,753,748,5,-,-,2018
129534,Holy Apostles College and Seminary,11,6,5,-,-,2018
132408,The Baptist College of Florida,33,28,5,-,-,2018
139463,Dalton State College,927,882,5,40,-,2018
143613,Carl Sandburg College,245,237,5,3,-,2018
146366,Kaskaskia College,247,242,5,-,-,2018
147800,Oakton Community College,836,799,5,32,-,2018
148256,Rend Lake College,549,539,5,5,-,2018
148292,Richland Community College,401,396,5,-,-,2018
157553,Big Sandy Community and Technical College,692,687,5,-,-,2018
165884,Benjamin Franklin Institute of Technology,223,218,5,-,-,2018
166823,Massasoit Community College,"1,347","1,342",5,-,-,2018
170055,Grand Rapids Community College,"2,907","2,902",5,-,-,2018
173115,Northwest Technical College,121,116,5,-,-,2018
177083,Conception Seminary College,8,3,5,-,-,2018
182111,The Art Institute of Las Vegas,76,71,5,-,-,2018
182564,Western Nevada College,548,543,5,-,-,2018
186618,College of Saint Elizabeth,182,176,5,1,-,2018
188137,Santa Fe Community College,408,403,5,-,-,2018
188517,Bryant & Stratton College-Albany,48,43,5,-,-,2018
189574,Bryant & Stratton College-Syracuse,75,65,5,5,-,2018
191199,Finger Lakes Community College,988,981,5,2,-,2018
191302,Fulton-Montgomery Community College,481,450,5,26,-,2018
198640,Halifax Community College,193,188,5,-,-,2018
199731,Southwestern Community College,240,233,5,2,-,2018
199971,Carolina Christian College,16,11,5,-,-,2018
214883,Peirce College,44,39,5,-,-,2018
217837,Northeastern Technical College,260,255,5,-,-,2018
219505,American Baptist College,19,14,5,-,-,2018
236212,Perry Technical Institute,263,258,5,-,-,2018
239743,Silver Lake College of the Holy Family,52,46,5,1,-,2018
245625,Warren County Community College,306,301,5,-,-,2018
377111,Remington College-Fort Worth Campus,154,149,5,-,-,2018
430485,The Creative Center,13,8,5,-,-,2018
433420,California Aeronautical University,54,49,5,-,-,2018
439118,Carrington College-Spokane,57,52,5,-,-,2018
441900,Nevada State College,465,460,5,-,-,2018
445188,University of California-Merced,"2,214","2,207",5,2,-,2018
445948,Northwest Career College,439,434,5,-,-,2018
451370,Yeshivas Be'er Yitzchok,7,2,5,-,-,2018
488031,Abraham Lincoln University,8,3,5,-,-,2018
107743,University of Arkansas Community College Rich Mountain,134,128,6,-,-,2018
128780,Charter Oak State College,47,41,6,-,-,2018
141255,Wiregrass Georgia Technical College,503,497,6,-,-,2018
141981,University of Hawaii-West Oahu,242,234,6,2,-,2018
170806,Madonna University,220,213,6,1,-,2018
188058,Northern New Mexico College,173,164,6,3,-,2018
188261,Mesalands Community College,64,58,6,-,-,2018
194116,New York School of Interior Design,18,9,6,3,-,2018
197647,Yeshiva Derech Chaim,25,15,6,4,-,2018
198118,Caldwell Community College and Technical Institute,480,474,6,-,-,2018
201973,Clark State Community College,427,420,6,1,-,2018
204705,Ohio State University-Newark Campus,"1,563","1,557",6,-,-,2018
204802,Ohio University-Eastern Campus,95,89,6,-,-,2018
211477,Central Penn College,106,100,6,-,-,2018
215992,Laurel Technical Institute,56,50,6,-,-,2018
224244,Dallas Christian College,49,41,6,2,-,2018
225779,International Business College-El Paso,14,8,6,-,-,2018
228981,Texas Lutheran University,364,357,6,1,-,2018
235149,Everett Community College,975,969,6,-,-,2018
236513,Seattle Central College,310,304,6,-,-,2018
237039,Whatcom Community College,428,422,6,-,-,2018
247773,Yeshiva Gedolah of Greater Detroit,15,9,6,-,-,2018
367884,Hodges University,102,95,6,1,-,2018
377218,School of Automotive Machinists & Technology,21,15,6,-,-,2018
382911,Southwest Collegiate Institute for the Deaf,22,16,6,-,-,2018
384342,Heartland Community College,731,715,6,10,-,2018
403478,Lincoln Trail College,177,169,6,2,-,2018
417752,Messenger College,8,2,6,-,-,2018
440059,Aviation Institute of Maintenance-Atlanta,98,92,6,-,-,2018
440794,Pillar College,70,64,6,-,-,2018
443599,American College of Healthcare Sciences,6,-,6,-,-,2018
448859,Triangle Tech Inc-Bethlehem,47,41,6,-,-,2018
449038,Strayer University-Florida,117,111,6,-,-,2018
451398,Yeshiva Toras Chaim,52,40,6,6,-,2018
451820,The Art Institute of Austin,68,62,6,-,-,2018
453215,Strayer University-New Jersey,75,69,6,-,-,2018
455479,Fortis Institute-Pensacola,42,36,6,-,-,2018
460826,Platt College-Miller-Motte Technical-Augusta,100,94,6,-,-,2018
463056,University of Connecticut-Hartford Campus,629,623,6,-,-,2018
105659,Refrigeration School Inc,294,287,7,-,-,2018
110495,California State University-Stanislaus,"1,570","1,561",7,2,-,2018
110547,California State University-Dominguez Hills,"2,047","2,034",7,6,-,2018
128188,Intellitec College-Grand Junction,79,72,7,-,-,2018
140331,Chattahoochee Technical College,"1,880","1,873",7,-,-,2018
146472,College of Lake County,"1,962","1,946",7,9,-,2018
146506,Lake Land College,876,859,7,10,-,2018
146603,Lewis and Clark Community College,696,689,7,-,-,2018
156417,Clear Creek Baptist Bible College,18,11,7,-,-,2018
162122,College of Southern Maryland,"1,636","1,621",7,8,-,2018
180249,Great Falls College Montana State University,246,239,7,-,-,2018
180276,Helena College University of Montana,182,175,7,-,-,2018
183789,Berkeley College-Woodland Park,461,453,7,1,-,2018
184481,Essex County College,"1,434","1,427",7,-,-,2018
188687,American Academy McAllister Institute of Funeral Service,29,22,7,-,-,2018
193070,Mesivtha Tifereth Jerusalem of America,15,6,7,2,-,2018
196042,Farmingdale State College,"1,345","1,312",7,26,-,2018
198084,Brunswick Community College,304,297,7,-,-,2018
200013,Rasmussen College-North Dakota,24,17,7,-,-,2018
202806,Franklin University,83,76,7,-,-,2018
203599,Lakeland Community College,678,667,7,4,-,2018
205887,Stautzenberger College-Maumee,62,55,7,-,-,2018
209533,Oregon College of Art and Craft,16,8,7,1,-,2018
214625,Pennsylvania State University-Penn State New Kensington,164,156,7,1,-,2018
214740,Pennsylvania State University-Penn State DuBois,143,135,7,1,-,2018
217040,Yeshivath Beth Moshe,9,2,7,-,-,2018
224615,El Centro College,871,864,7,-,-,2018
226930,Mountain View College,"1,321","1,314",7,-,-,2018
227863,University of St Thomas,355,343,7,5,-,2018
237437,Huntington Junior College,28,21,7,-,-,2018
238324,Bellin College,47,40,7,-,-,2018
243823,Parker University,140,133,7,-,-,2018
401223,World Mission University,29,22,7,-,-,2018
444413,Beis Medrash Heichal Dovid,38,30,7,1,-,2018
448673,Rasmussen College-Illinois,98,91,7,-,-,2018
450377,Strayer University-Alabama,133,126,7,-,-,2018
459417,Compass College of Cinematic Arts,36,29,7,-,-,2018
474863,Los Angeles Pacific University,49,42,7,-,-,2018
491525,Union Bible College,11,4,7,-,-,2018
491914,Yeshiva Gedola Tiferes Yerachmiel,23,10,7,6,-,2018
106449,Arkansas State University-Beebe,740,732,8,-,-,2018
106625,Black River Technical College,395,387,8,-,-,2018
112394,Cogswell College,98,89,8,1,-,2018
126207,Aims Community College,932,924,8,-,-,2018
132879,Johnson University Florida,68,54,8,6,-,2018
138840,Atlanta Technical College,625,617,8,-,-,2018
144209,City Colleges of Chicago-Harold Washington College,"1,772","1,745",8,19,-,2018
147411,Morton College,516,501,8,7,-,2018
148991,Spoon River College,167,159,8,-,-,2018
149532,Triton College,"1,101","1,091",8,2,-,2018
156471,Galen College of Nursing-Louisville,46,38,8,-,-,2018
156851,Henderson Community College,259,251,8,-,-,2018
157030,Kentucky Mountain Bible College,15,7,8,-,-,2018
160630,Southern University at New Orleans,194,180,8,6,-,2018
161581,Washington County Community College,127,119,8,-,-,2018
170967,Rochester College,139,124,8,7,-,2018
174525,Oak Hills Christian College,24,16,8,-,-,2018
180814,Bellevue University,32,24,8,-,-,2018
194569,Davis College,18,9,8,1,-,2018
198552,Forsyth Technical Community College,"1,032","1,024",8,-,-,2018
213181,Great Lakes Institute of Technology,92,84,8,-,-,2018
220312,Hiwassee College,73,65,8,-,-,2018
227191,North Lake College,918,910,8,-,-,2018
227225,Northeast Texas Community College,568,541,8,19,-,2018
231077,College of St Joseph,25,17,8,-,-,2018
246354,Palo Alto College,"1,545","1,537",8,-,-,2018
246813,Athens Technical College,740,732,8,-,-,2018
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,36,28,8,-,-,2018
363712,Yeshivah Gedolah Rabbinical College,10,-,8,2,-,2018
373085,Ross College-Quad Cities,14,6,8,-,-,2018
419244,Atlanta Institute of Music and Media,53,45,8,-,-,2018
420440,York County Community College,251,243,8,-,-,2018
442781,Tohono O'Odham Community College,107,99,8,-,-,2018
458964,Strayer University-South Carolina,195,187,8,-,-,2018
460109,Ross Medical Education Center-Granger,49,41,8,-,-,2018
482936,Florida Polytechnic University,315,295,8,12,-,2018
100760,Central Alabama Community College,372,363,9,-,-,2018
101541,Judson College,66,57,9,-,-,2018
130217,Quinebaug Valley Community College,311,302,9,-,-,2018
142887,American Academy of Art,61,52,9,-,-,2018
144157,City Colleges of Chicago-Kennedy-King College,405,393,9,3,-,2018
146418,Kishwaukee College,544,534,9,1,-,2018
151458,International Business College-Fort Wayne,62,53,9,-,-,2018
158088,Central Louisiana Technical Community College,504,495,9,-,-,2018
161208,The Landing School,13,4,9,-,-,2018
162681,Purdue University Global-Hagerstown,13,4,9,-,-,2018
164775,Berkshire Community College,271,262,9,-,-,2018
171146,University of Michigan-Flint,669,659,9,1,-,2018
174376,North Hennepin Community College,825,802,9,14,-,2018
198570,Gaston College,"1,477","1,468",9,-,-,2018
204662,Ohio State University Agricultural Technical Institute,297,288,9,-,-,2018
204884,Ohio Valley College of Technology,52,43,9,-,-,2018
205391,Advertising Art Educational Services DBA School of Advertising Art,83,74,9,-,-,2018
214634,Pennsylvania State University-Penn State Shenango,64,55,9,-,-,2018
219480,Western Dakota Technical Institute,168,159,9,-,-,2018
222567,Alvin Community College,965,956,9,-,-,2018
224572,Eastfield College,"1,546","1,537",9,-,-,2018
224961,Galveston College,262,244,9,9,-,2018
235431,Highline College,583,574,9,-,-,2018
420538,Arkansas State University-Mountain Home,229,220,9,-,-,2018
431983,Yeshiva of the Telshe Alumni,18,8,9,1,-,2018
441937,California State University-Channel Islands,970,956,9,5,-,2018
442930,University of Antelope Valley,153,144,9,-,-,2018
457110,Carrington College-Reno,46,37,9,-,-,2018
458496,The Art Institute of Virginia Beach,47,38,9,-,-,2018
476601,Bais HaMedrash and Mesivta of Baltimore,22,13,9,-,-,2018
483814,Standard Healthcare Services-College of Nursing,15,6,9,-,-,2018
484349,Ross Medical Education Center-Evansville,30,21,9,-,-,2018
486813,Pima Medical Institute-El Paso,91,82,9,-,-,2018
103893,Carrington College-Phoenix North,93,83,10,-,-,2018
133872,AdventHealth University,94,84,10,-,-,2018
140012,Gwinnett Technical College,"1,198","1,188",10,-,-,2018
146296,Joliet Junior College,"1,701","1,687",10,4,-,2018
153427,Hamilton Technical College,31,21,10,-,-,2018
156338,Southcentral Kentucky Community and Technical College,775,765,10,-,-,2018
157438,Gateway Community and Technical College,592,582,10,-,-,2018
160667,Northshore Technical Community College,650,634,10,6,-,2018
170091,Great Lakes Christian College,24,14,10,-,-,2018
179344,Missouri State University-West Plains,422,404,10,8,-,2018
181297,Nebraska Methodist College of Nursing & Allied Health,51,41,10,-,-,2018
183859,Brookdale Community College,"2,240","2,206",10,24,-,2018
200873,Allegheny Wesleyan College,13,3,10,-,-,2018
201821,The Christ College of Nursing and Health Sciences,79,69,10,-,-,2018
203386,Hondros College of Nursing,81,71,10,-,-,2018
206011,Terra State Community College,399,389,10,-,-,2018
208479,Concorde Career College-Portland,75,65,10,-,-,2018
214582,Pennsylvania Institute of Technology,135,125,10,-,-,2018
214786,Pennsylvania State University-Penn State Greater Allegheny,117,95,10,12,-,2018
214810,Pennsylvania State University-Penn State Schuylkill,142,130,10,2,-,2018
218520,Piedmont Technical College,922,911,10,1,-,2018
220057,Dyersburg State Community College,636,623,10,3,-,2018
221397,Roane State Community College,"1,273","1,262",10,1,-,2018
221908,Northeast State Community College,"1,438","1,427",10,1,-,2018
228042,Schreiner University,359,349,10,-,-,2018
236188,Olympic College,528,518,10,-,-,2018
239390,Mount Mary University,145,135,10,-,-,2018
405872,Carroll Community College,598,588,10,-,-,2018
441760,Lamar Institute of Technology,693,683,10,-,-,2018
443492,Pierpont Community and Technical College,323,313,10,-,-,2018
488730,Northeast Lakeview College,"1,202","1,192",10,-,-,2018
109350,Antelope Valley College,"2,194","2,167",11,16,-,2018
109819,Bakersfield College,"3,832","3,821",11,-,-,2018
139384,Georgia Northwestern Technical College,808,797,11,-,-,2018
144193,City Colleges of Chicago-Richard J Daley College,716,705,11,-,-,2018
144971,Eureka College,140,128,11,1,-,2018
165112,Bunker Hill Community College,"2,110","2,099",11,-,-,2018
167631,Roxbury Community College,485,474,11,-,-,2018
171225,Monroe County Community College,561,550,11,-,-,2018
172918,Alexandria Technical & Community College,449,438,11,-,-,2018
190840,Dutchess Community College,"1,614","1,584",11,19,-,2018
197285,The College of Westchester,166,155,11,-,-,2018
198367,Craven Community College,343,324,11,8,-,2018
205124,Rabbinical College Telshe,19,7,11,1,-,2018
214759,Pennsylvania State University-Penn State Fayette- Eberly,192,178,11,3,-,2018
225575,Huston-Tillotson University,223,210,11,2,-,2018
226107,Lamar State College-Orange,352,341,11,-,-,2018
377555,University of Washington-Bothell Campus,781,748,11,22,-,2018
447999,WellSpring School of Allied Health-Kansas City,41,30,11,-,-,2018
488305,Elim Bible Institute and College,37,24,11,2,-,2018
488350,Yeshiva Gedolah Shaarei Shmuel,18,2,11,5,-,2018
490513,Bais Medrash Mayan Hatorah,19,5,11,3,-,2018
107318,Arkansas State University Mid-South,164,152,12,-,-,2018
114813,Fresno Pacific University,235,223,12,-,-,2018
126119,Yuba College,"1,056","1,040",12,4,-,2018
139968,Gordon State College,895,883,12,-,-,2018
142054,Carrington College-Boise,31,19,12,-,-,2018
143215,Southwestern Illinois College,"1,231","1,217",12,2,-,2018
159416,Louisiana State University-Shreveport,293,272,12,9,-,2018
161217,University of Maine at Augusta,375,359,12,4,-,2018
166133,Holyoke Community College,"1,157","1,144",12,1,-,2018
169974,Glen Oaks Community College,213,201,12,-,-,2018
170444,Jackson College,662,649,12,1,-,2018
175810,Holmes Community College,"1,236","1,224",12,-,-,2018
192004,Jamestown Business College,111,99,12,-,-,2018
196015,SUNY College of Technology at Canton,727,704,12,11,-,2018
196565,Tompkins Cortland Community College,623,606,12,5,-,2018
206349,Ursuline College,96,80,12,4,-,2018
211307,Bucks County Community College,"1,571","1,559",12,-,-,2018
214670,Pennsylvania State University-Penn State Lehigh Valley,232,213,12,7,-,2018
215053,Pennsylvania College of Art and Design,54,42,12,-,-,2018
222105,William Moore College of Technology,113,101,12,-,-,2018
225247,Hardin-Simmons University,484,463,12,9,-,2018
226152,Texas A & M International University,"1,356","1,322",12,22,-,2018
227368,The University of Texas Rio Grande Valley,"4,565","4,504",12,49,-,2018
227766,Richland College,"1,740","1,728",12,-,-,2018
227854,St Philip's College,"1,003",990,12,1,-,2018
229841,Wharton County Junior College,"1,791","1,779",12,-,-,2018
236638,Skagit Valley College,484,472,12,-,-,2018
418889,North Central Institute,19,7,12,-,-,2018
444255,Hussian College-Daymar College Murfreesboro,72,60,12,-,-,2018
460817,Platt College-Miller-Motte-Jacksonville,89,77,12,-,-,2018
484066,MedQuest College,136,124,12,-,-,2018
486196,Beth Medrash Meor Yitzchok,58,43,12,3,-,2018
110592,California State University-Los Angeles,"3,862","3,821",13,28,-,2018
111896,Cerro Coso Community College,729,716,13,-,-,2018
123457,Simpson University,86,64,13,9,-,2018
128498,Albertus Magnus College,169,156,13,-,-,2018
147004,McHenry County College,956,943,13,-,-,2018
157331,Maysville Community and Technical College,599,586,13,-,-,2018
168883,Bay de Noc Community College,359,342,13,4,-,2018
188438,Adirondack Community College,844,828,13,3,-,2018
191205,Five Towns College,142,126,13,3,-,2018
199768,Surry Community College,519,506,13,-,-,2018
201672,Central Ohio Technical College,374,361,13,-,-,2018
